,1xbet_team1,1xbet_team2,Team_1_ID,Team_2_ID,bet188_team1,bet188_team2,bet365_team1,bet365_team2,betathome_team1,betathome_team2,betway_team1,betway_team2,egb_team1,egb_team2,esporbet_team1,esporbet_team2,ggbet_team1,ggbet_team2,lootbet_team1,lootbet_team2,makemybet_team1,makemybet_team2,pinnacle_team1,pinnacle_team2,thunderpick_team1,thunderpick_team2,xbet_team1,xbet_team2
2319451,,,6667,8068,1.21,4.4,1.2,4.33,1.18,4.35,1.18,4.3,1.12,4.28,1.2,4.4,1.15,4.72,1.2,4.38,1.15,5.13,1.21,4.48,,,,
2319487,1.35,2.75,6896,7820,,,1.36,3.0,1.35,2.75,1.35,2.95,1.34,2.76,1.4,2.8,1.3,3.2,1.4,2.8,1.4,2.8,1.38,3.05,,,,
2319625,1.63,2.26,5639,7058,1.47,2.6,1.44,2.62,,,1.55,2.3,1.58,2.18,1.51,2.46,1.58,2.23,1.51,2.46,1.51,2.46,1.64,2.27,,,,
2319709,1.47,2.39,6134,8473,1.51,2.5,1.53,2.37,1.55,2.18,1.5,2.4,1.42,2.53,1.44,2.63,1.4,2.72,1.43,2.62,1.44,2.63,1.52,2.55,,,,
2319717,1.5,2.35,7489,8361,1.51,2.5,1.53,2.37,1.5,2.3,,,1.49,2.35,,,1.5,2.41,,,,,1.61,2.33,,,,
2319719,1.29,3.56,7020,7969,,,1.22,4.0,,,1.22,3.8,1.26,3.11,1.29,3.34,1.26,3.47,1.3,3.35,1.29,3.34,1.25,3.97,,,,
2319722,2.22,1.65,7856,8504,2.2,1.64,2.1,1.66,2.13,1.64,2.1,1.65,2.14,1.61,2.15,1.64,2.41,1.5,2.16,1.65,2.15,1.64,2.13,1.72,,,,
2319452,,,4608,7533,1.64,2.25,1.72,2.0,1.71,2.02,1.7,2.05,1.59,2.16,,,1.65,2.1,,,1.6,2.29,1.67,2.23,,,,
2319454,,,6665,7175,1.43,2.85,1.5,2.5,1.47,2.49,1.45,2.55,1.37,2.66,,,1.41,2.68,,,1.42,2.8,1.44,2.82,,,,
2319488,3.5,1.2,7969,6134,,,3.4,1.3,3.22,1.26,3.2,1.3,3.55,1.19,3.19,1.32,3.55,1.25,3.19,1.32,3.19,1.32,3.27,1.34,,,,
2319617,,,6855,7339,,,1.22,4.0,1.2,3.7,1.25,3.55,1.14,4.0,1.2,4.13,1.24,3.64,1.19,4.11,1.2,4.13,1.25,4.04,,,,
2319710,2.51,1.43,8473,7613,2.6,1.47,2.37,1.53,2.56,1.4,2.55,1.45,2.51,1.42,2.63,1.44,2.72,1.4,2.62,1.43,2.63,1.44,2.69,1.47,,,,
2319711,1.9,1.81,8669,8305,1.97,1.8,2.1,1.66,1.95,1.7,2.05,1.7,1.72,2.0,2.03,1.7,2.19,1.6,2.03,1.7,1.85,1.85,1.83,1.99,,,,
2319716,,,6679,6652,,,11.0,1.02,,,10.5,1.55,,,,,1.86,1.86,,,3.63,1.25,,,,,,
2319720,3.66,1.28,7718,8637,4.5,1.19,4.33,1.2,3.97,1.21,3.8,1.22,3.16,1.25,3.4,1.28,4.0,1.2,3.42,1.29,3.4,1.28,4.42,1.21,,,,
2319453,,,7533,4608,2.25,1.64,2.0,1.72,2.02,1.71,2.05,1.7,,,,,2.1,1.65,,,2.1,1.7,1.71,2.15,,,,
2319455,,,7175,6665,2.85,1.43,2.5,1.5,2.49,1.47,2.55,1.45,2.67,1.37,,,2.68,1.41,,,2.41,1.55,1.46,2.72,,,,
2319505,2.72,1.36,8779,8645,,,2.37,1.53,2.3,1.5,2.55,1.45,2.71,1.36,,,2.41,1.5,,,,,2.94,1.37,,,,
2319712,1.37,2.68,7367,7820,1.41,2.85,1.44,2.62,1.37,2.7,1.4,2.75,1.36,2.7,1.38,2.85,1.37,2.84,1.37,2.84,1.38,2.85,1.62,2.31,,,,
2319456,,,5995,4991,1.67,2.2,1.61,2.2,1.71,2.02,1.7,2.05,1.62,2.13,,,1.58,2.23,,,1.67,2.17,1.69,2.18,,,,
2319458,,,4411,5929,1.57,2.4,1.44,2.62,1.53,2.34,1.6,2.2,1.49,2.35,,,1.55,2.29,,,1.5,2.54,1.62,2.31,,,,
2319737,,,7017,6668,,,,,,,,,,,,,,,,,,,,,,,,
2319457,,,4991,5995,2.2,1.67,2.2,1.61,2.02,1.71,2.05,1.7,2.2,1.57,,,2.23,1.58,,,2.09,1.72,1.73,2.12,,,,
2319459,,,5929,4411,2.4,1.57,2.62,1.44,2.34,1.53,2.6,1.55,2.23,1.55,,,2.29,1.55,,,2.4,1.55,1.62,2.31,,,,
2319495,,,5005,6290,,,2.37,1.53,2.5,1.47,2.3,1.55,2.0,1.71,2.19,1.66,2.33,1.53,2.19,1.66,2.18,1.66,1.62,2.31,,,,
2319496,,,6290,5005,,,1.53,2.37,1.47,2.5,1.55,2.3,1.49,2.35,1.66,2.19,1.53,2.33,1.66,2.19,1.66,2.19,1.69,2.18,,,,
2319497,,,7157,7801,,,1.72,2.0,1.84,1.87,1.85,1.85,1.77,1.93,1.88,1.88,1.8,1.9,1.89,1.89,1.88,1.88,1.89,1.92,,,,
2319424,2.86,1.42,8378,6557,,,2.75,1.4,,,,,2.7,1.36,2.77,1.4,2.89,1.36,2.76,1.39,2.77,1.4,3.27,1.34,,,,
2319654,2.22,1.66,8677,7217,,,2.2,1.61,2.18,1.61,2.2,1.6,2.15,1.6,2.2,1.62,2.19,1.6,2.18,1.61,2.2,1.62,2.16,1.7,,,,
2319655,1.34,3.08,5479,8743,,,1.36,3.0,1.42,2.68,1.45,2.55,1.31,2.91,1.45,2.55,1.37,2.84,1.45,2.55,1.45,2.54,1.47,2.69,,,,
2319332,1.22,4.22,7726,8608,,,1.25,3.75,1.25,3.6,1.22,3.8,1.2,3.5,1.26,3.4,1.2,4.03,1.27,3.42,1.26,3.4,1.25,3.97,,,,
2319498,,,7801,7157,,,2.0,1.72,1.87,1.84,1.85,1.85,2.0,1.72,1.88,1.88,1.9,1.8,1.89,1.89,1.88,1.88,1.9,1.9,,,,
2321465,3.72,1.27,5906,6673,3.0,1.37,3.75,1.25,,,3.5,1.22,3.34,1.22,3.65,1.27,3.56,1.24,3.61,1.26,,,4.07,1.24,,,3.61,1.26
2321404,1.01,9.2,6665,8847,1.08,7.2,1.02,11.0,1.05,7.68,1.01,9.0,1.01,6.96,1.09,7.02,1.03,9.08,1.08,6.96,,,1.03,12.01,,,1.08,6.96
2321440,1.28,3.06,6343,8843,,,1.33,3.25,1.2,3.7,,,1.36,2.7,1.31,3.29,1.3,3.2,1.29,3.24,,,1.35,3.25,,,1.29,3.26
2321284,,,8209,7472,,,1.16,4.5,,,1.95,6.7,,,,,,,,,,,,,,,,
2321405,1.06,6.75,5995,8911,1.12,5.9,1.04,9.0,1.07,6.8,1.06,6.5,1.03,6.06,1.09,7.08,1.06,6.84,1.08,7.02,,,1.09,7.25,,,1.08,7.02
2321466,1.39,2.63,6290,5005,1.49,2.55,1.44,2.62,1.4,2.73,1.4,2.6,1.38,2.65,1.38,2.97,1.34,2.98,1.37,2.95,,,1.44,2.82,,,1.37,2.95
2321444,,,8901,7699,,,,,,,,,,,,,1.25,3.55,,,,,1.26,3.91,,,,
2321467,1.07,5.1,5973,7801,1.13,5.6,1.12,5.5,,,1.13,4.75,1.07,5.0,,,1.12,5.1,,,,,1.15,5.61,,,,
2321445,,,8574,7653,,,,,,,,,,,,,3.55,1.25,,,,,3.54,1.3,,,,
2321446,,,8899,8904,,,,,,,,,,,,,,,,,,,1.77,2.06,,,,
2321165,1.82,1.89,8545,7289,,,1.72,2.0,1.48,2.35,1.7,2.05,1.8,1.9,,,1.85,1.85,,,,,1.8,2.02,,,,
2321167,2.34,1.5,8878,8877,,,2.25,1.57,2.35,1.48,2.2,1.6,2.35,1.49,,,2.19,1.6,,,,,2.27,1.64,,,,
2321468,,,6615,6947,,,1.25,3.75,1.24,3.68,1.22,3.5,1.2,3.5,,,1.2,3.93,,,,,1.24,4.06,,,,
2321464,4.22,1.22,8845,5906,,,,,,,,,3.5,1.2,,,3.93,1.2,,,,,4.07,1.24,,,,
2321279,1.87,1.93,7962,8680,,,1.72,2.0,,,1.75,1.95,,,,,1.7,2.02,,,,,1.71,2.05,,,,
2321556,1.23,3.34,8481,8473,,,,,,,,,1.27,3.06,1.27,3.62,1.2,4.03,1.25,3.57,,,1.31,3.5,,,1.26,3.59
2321557,,,8513,6978,,,,,,,,,,,,,,,,,,,,,,,,
2321555,,,7613,8637,,,,,,,,,2.09,1.64,,,2.05,1.68,,,,,1.8,2.03,,,,
2321389,2.78,1.44,7655,7962,,,3.0,1.36,,,2.75,1.4,,,,,2.72,1.4,,,,,2.81,1.4,,,,
2321390,1.4,2.95,8852,8859,,,1.36,3.0,,,1.35,2.95,,,,,1.25,3.55,,,,,1.37,2.9,,,,
2321527,1.31,2.9,6665,6651,1.41,2.85,1.28,3.5,1.29,3.29,1.25,3.55,1.28,3.01,1.27,3.64,1.26,3.46,1.26,3.6,,,1.26,3.94,,,1.26,3.6
2321528,2.21,1.58,5378,5995,2.2,1.64,2.5,1.5,2.35,1.53,2.3,1.55,2.32,1.5,2.28,1.61,2.46,1.48,2.26,1.59,,,2.27,1.64,,,2.26,1.59
2321391,3.05,1.38,7962,8852,,,2.62,1.44,,,2.75,1.4,,,,,2.61,1.43,,,,,3.0,1.35,,,,
2321505,,,7472,7264,,,2.62,1.44,2.68,1.37,,,3.25,1.24,2.6,1.45,2.8,1.38,2.56,1.42,,,3.08,1.38,,,2.58,1.43
2321563,,,6134,7701,,,,,,,,,,,1.43,2.72,,,1.41,2.68,,,2.09,1.75,,,1.42,2.69
2321564,,,7175,8637,,,,,,,,,,,1.39,2.91,,,1.37,2.87,,,,,,,1.37,2.89
2321441,2.6,1.49,8305,4929,,,2.75,1.4,2.75,1.35,2.95,1.35,2.75,1.34,,,2.25,1.57,,,,,2.81,1.44,,,,
2321537,1.71,2.03,6418,6420,,,,,,,,,1.72,1.99,,,1.75,1.96,,,,,,,,,,
2321568,,,8983,8976,,,,,,,,,,,,,,,,,,,,,,,,
2321569,,,8625,8987,,,,,,,,,,,,,,,,,,,,,,,,
2321570,,,7640,8984,,,,,,,,,,,,,,,,,,,,,,,,
2321571,,,6242,6241,,,,,,,,,,,,,,,,,,,,,,,,
2321572,,,8770,7939,,,,,,,,,,,,,,,,,,,,,,,,
2321573,,,8753,8975,,,,,,,,,,,,,,,,,,,,,,,,
2321567,,,8727,8988,,,,,,,,,,,,,,,,,,,,,,,,
2321574,,,8978,7678,,,,,,,,,,,,,,,,,,,,,,,,
2321538,,,6417,6420,,,,,,,,,2.42,1.46,,,1.67,2.07,,,,,,,,,,
2321575,1.31,2.9,7533,8513,,,,,,,,,,,1.39,2.95,1.3,3.23,1.37,2.93,,,1.38,3.07,,,1.37,2.93
2321576,1.3,2.98,8481,7367,1.45,2.75,,,,,,,1.3,2.94,1.29,3.49,1.23,3.7,1.28,3.45,,,1.26,3.85,,,1.28,3.45
2321539,,,6419,6420,,,,,,,,,1.64,2.09,,,,,,,,,,,,,,
2321577,1.0,1.0,7175,7701,1.7,2.15,,,,,1.72,1.95,1.66,2.07,1.73,2.08,1.85,1.85,1.71,2.06,,,1.86,1.96,,,1.71,2.06
2321578,1.0,1.0,8637,6134,1.7,2.15,,,,,,,,,1.69,2.13,1.66,2.08,1.68,2.11,,,1.78,2.05,,,1.68,2.11
2321550,3.08,1.37,5005,6615,2.9,1.41,3.75,1.25,3.62,1.24,,,3.44,1.21,3.44,1.3,4.23,1.19,3.41,1.29,,,4.04,1.25,,,3.41,1.29
2321549,1.67,2.2,5973,6673,1.62,2.3,1.57,2.25,,,1.6,2.1,1.41,2.56,1.61,2.27,1.59,2.24,1.6,2.25,,,1.62,2.3,,,1.6,2.25
2321551,1.2,3.56,6673,5005,1.36,3.15,1.25,3.75,,,1.25,3.3,1.22,3.37,1.25,3.6,1.24,3.73,1.24,3.57,,,1.26,3.85,,,1.24,3.57
2321553,3.6,1.29,6010,8668,,,,,,,2.75,1.4,3.26,1.24,3.0,1.37,3.99,1.21,2.96,1.35,,,4.26,1.23,,,2.98,1.35
2321448,1.56,2.24,8587,8262,,,1.16,4.5,,,,,,,,,1.35,2.93,,,,,,,,,,
2321449,,,8852,8587,,,,,,,,,,,,,1.34,2.95,,,,,,,,,,
2321583,,,8976,8727,,,,,,,,,,,,,,,,,,,,,,,,
2321585,,,6242,7640,,,,,,,,,,,,,,,,,,,,,,,,
2321586,,,8770,8753,,,,,,,,,,,,,,,,,,,,,,,,
2321587,,,8625,8978,,,,,,,,,,,,,,,,,,,,,,,,
2321592,,,7517,7212,,,,,,,,,1.17,3.76,1.23,3.95,1.25,3.53,1.21,3.89,,,1.14,5.67,,,1.22,3.91
2321579,1.07,5.15,7533,7367,1.26,3.7,1.08,7.0,1.08,6.38,1.08,6.5,1.07,5.09,1.1,6.47,1.11,5.64,1.09,6.4,,,1.1,7.09,,,1.09,6.4
2321580,1.52,2.29,8513,8481,,,1.53,2.37,1.5,2.3,1.5,2.4,1.43,2.5,1.81,1.97,1.52,2.39,1.8,1.95,,,1.63,2.29,,,1.8,1.95
2321581,1.56,2.21,7175,6134,1.59,2.3,1.44,2.62,1.45,2.55,1.45,2.37,1.47,2.39,1.45,2.69,1.4,2.77,1.44,2.66,,,1.52,2.54,,,1.44,2.66
2321582,1.46,2.42,7701,8637,1.57,2.4,1.53,2.37,1.5,2.3,1.55,2.3,1.44,2.46,1.56,2.4,1.62,2.17,1.54,2.37,,,1.57,2.43,,,1.54,2.37
2321593,,,8992,6128,,,,,,,,,,,,,1.59,2.2,,,,,,,,,,
2321601,,,8537,8971,,,,,,,,,,,,,,,,,,,,,,,,
2321602,,,7234,7157,,,,,,,,,,,,,,,,,,,,,,,,
2321604,,,8020,8485,,,,,,,,,,,,,,,,,,,,,,,,
2321598,,,6242,8753,,,,,,,,,,,,,1.55,2.29,,,,,,,,,,
2321599,,,8727,8978,,,,,,,,,,,,,1.12,5.27,,,,,,,,,,
2321603,,,7187,6855,,,,,,,,,,,,,,,,,,,,,,,,
2321540,,,8297,8728,,,2.25,1.57,,,2.3,1.55,,,,,2.55,1.45,,,,,2.31,1.62,,,,
2321584,2.74,1.4,4674,6978,2.2,1.64,2.25,1.57,,,2.55,1.45,2.72,1.36,3.0,1.36,2.35,1.53,2.96,1.35,,,2.63,1.49,,,2.96,1.35
2321605,,,8971,7157,,,,,,,,,,,,,,,,,,,,,,,,
2321608,,,7187,8020,,,,,,,,,,,1.33,3.16,,,1.3,3.1,,,,,,,1.32,3.13
2321594,,,8127,8993,,,,,,,,,,,,,1.12,5.11,,,,,,,,,,
2321607,,,8513,7175,,,2.25,1.57,,,,,2.2,1.57,2.13,1.69,2.09,1.67,2.11,1.68,,,2.13,1.72,,,2.11,1.68
2321606,1.28,3.02,7533,7701,1.51,2.5,1.36,3.0,,,1.33,2.87,1.27,3.05,1.34,3.18,1.28,3.39,1.33,3.16,,,1.36,3.18,,,1.33,3.16
2321609,,,8727,8753,,,,,,,,,,,,,1.65,2.1,,,,,1.68,2.1,,,,
2321588,1.22,3.4,7801,8880,,,1.16,4.5,,,1.25,3.55,1.22,3.38,1.23,3.88,1.14,5.04,1.21,3.81,,,1.19,4.72,,,1.22,3.85
2321610,,,7157,8020,,,,,,,,,,,1.37,3.03,1.4,2.77,1.35,3.0,,,1.29,3.35,,,1.35,3.0
2321542,1.46,2.71,8113,8825,,,1.4,2.75,,,1.4,2.75,,,1.38,2.89,1.4,2.72,1.38,2.89,,,1.43,2.68,,,1.38,2.89
2321541,2.25,1.64,7830,8896,,,2.25,1.57,,,2.2,1.6,,,1.87,1.87,2.6,1.43,1.87,1.87,,,2.21,1.61,,,1.87,1.87
2321543,1.3,3.5,8574,8411,,,1.22,4.0,,,,,,,,,1.18,4.25,,,,,1.27,3.49,,,,
2321544,,,6799,6619,,,3.0,1.36,,,2.95,1.35,,,,,2.72,1.4,,,,,2.88,1.38,,,,
2321589,1.13,5.85,5906,8602,,,1.12,6.0,,,1.12,5.25,1.07,4.98,1.11,5.97,1.1,5.92,1.09,5.86,,,1.14,5.79,,,1.1,5.91
2321611,1.49,2.36,7175,7701,1.62,2.25,1.53,2.37,,,1.5,2.3,1.48,2.37,1.47,2.61,1.45,2.57,1.46,2.59,,,1.57,2.42,,,1.46,2.59
2321545,1.11,6.55,8728,7699,,,1.25,3.75,,,1.25,3.55,,,1.33,3.16,1.15,4.72,1.33,3.16,,,1.1,6.21,,,1.33,3.16
2321613,,,8992,8127,,,,,,,,,,,,,,,,,,,,,,,,
2321590,1.27,3.74,7726,8700,,,1.22,4.0,,,1.3,3.2,1.21,3.44,1.25,3.68,1.17,4.53,1.23,3.61,,,1.24,4.1,,,1.24,3.64
2321591,2.42,1.56,5158,5422,,,2.25,1.57,,,2.4,1.5,1.97,1.74,2.43,1.52,2.66,1.43,2.38,1.49,,,2.28,1.64,,,2.41,1.51
2321600,1.99,1.81,7517,8668,1.97,1.8,2.0,1.72,,,2.05,1.7,1.99,1.72,2.02,1.76,2.24,1.59,1.99,1.73,,,1.95,1.86,,,2.0,1.74
2321392,1.23,4.1,8680,7655,,,1.2,4.33,,,1.2,4.0,,,,,1.18,4.28,,,,,1.2,4.11,,,,
2321622,,,8175,8994,,,,,,,,,,,,,1.29,3.26,,,,,,,,,,
2321623,,,6422,8995,,,,,,,,,,,,,1.45,2.55,,,,,,,,,,
2321393,1.57,2.39,8852,8680,,,1.66,2.1,,,1.65,2.1,1.46,2.43,,,1.56,2.27,,,,,1.59,2.26,,,,
2321394,1.97,1.83,8859,7962,,,2.1,1.66,,,2.05,1.7,2.13,1.61,,,2.12,1.64,,,,,1.71,2.05,,,,
2321614,3.48,1.28,4674,8068,3.1,1.35,3.5,1.28,3.53,1.26,3.8,1.22,3.53,1.2,3.93,1.23,4.1,1.2,3.9,1.22,,,4.02,1.25,,,3.9,1.22
2321616,,,5121,4982,,,2.37,1.53,,,2.3,1.55,2.32,1.5,2.16,1.66,2.55,1.45,2.13,1.64,,,2.37,1.59,,,2.14,1.65
2321619,2.19,1.58,8880,5422,,,,,,,2.55,1.45,2.2,1.57,2.7,1.43,2.36,1.52,2.65,1.4,,,2.44,1.56,,,2.67,1.42
2321615,1.38,2.95,6978,8068,,,,,,,,,1.39,2.6,1.34,3.14,,,1.33,3.11,,,1.41,2.94,,,1.33,3.11
2321620,2.34,1.5,7726,5906,,,2.2,1.61,,,1.95,1.75,2.08,1.65,2.18,1.63,2.29,1.55,2.15,1.6,,,2.3,1.62,,,2.16,1.62
2321546,1.02,13.0,8297,8894,,,1.06,8.0,,,1.05,8.0,1.01,6.8,,,1.05,7.76,,,,,1.02,10.9,,,,
2321621,,,8880,7726,,,,,,,,,2.94,1.3,3.28,1.3,2.65,1.42,3.22,1.27,,,2.81,1.44,,,3.24,1.29
2321552,1.54,2.27,8990,8991,,,1.61,2.2,,,,,1.5,2.32,,,,,,,,,1.64,2.17,,,,
2321547,1.3,3.46,8895,8498,,,1.2,4.33,,,,,1.16,3.86,,,1.15,4.72,,,,,1.24,3.78,,,,
2321595,,,7567,7354,3.8,1.25,4.5,1.16,4.3,1.15,,,3.96,1.15,4.44,1.19,5.31,1.12,4.36,1.16,,,4.88,1.15,,,4.4,1.18
2321596,1.26,3.14,4863,8008,1.44,2.7,1.3,3.4,1.29,3.05,1.3,3.2,1.26,3.1,1.3,3.31,1.26,3.47,1.28,3.25,,,1.26,3.57,,,1.29,3.28
2321597,2.23,1.61,7354,8008,2.45,1.55,,,,,,,2.15,1.6,1.98,1.77,2.55,1.45,1.96,1.75,,,2.07,1.7,,,1.96,1.75
2321628,1.49,2.37,8680,8859,,,,,,,,,1.51,2.3,,,1.26,3.47,,,,,,,,,,
2321398,1.4,2.87,5378,8120,1.59,2.3,1.44,2.62,1.41,2.7,1.4,2.75,1.36,2.71,1.34,3.01,1.31,3.22,1.33,2.98,,,1.44,2.8,,,1.33,2.98
2321629,3.88,1.16,7655,8852,,,,,,,,,3.94,1.15,,,4.72,1.15,,,,,4.7,1.16,,,,
2321375,1.38,3.05,8211,8626,,,1.36,3.0,,,1.35,2.95,1.34,2.77,,,1.34,2.98,,,,,1.33,3.14,,,,
2321559,2.85,1.4,6855,6902,3.0,1.37,3.0,1.36,2.92,1.36,2.95,1.35,2.72,1.36,2.95,1.37,3.17,1.31,2.89,1.34,,,2.87,1.43,,,2.92,1.36
2321399,1.81,1.93,6651,5929,2.1,1.7,2.25,1.57,2.16,1.62,2.1,1.65,2.05,1.67,2.29,1.6,2.24,1.59,2.27,1.59,,,2.19,1.69,,,2.27,1.59
2321626,1.31,2.92,7969,8589,,,1.28,3.5,1.26,3.22,1.3,3.2,1.26,3.11,1.28,3.49,1.24,3.64,1.25,3.43,,,1.41,2.92,,,1.26,3.46
2321618,2.49,1.44,8881,8209,,,2.5,1.5,2.35,1.48,2.3,1.55,2.46,1.44,2.53,1.49,,,2.49,1.47,,,2.39,1.58,,,2.5,1.48
2321630,1.36,2.73,6343,8263,,,1.33,3.25,1.37,2.68,1.35,2.95,1.36,2.72,1.39,2.91,1.34,2.98,1.37,2.87,,,1.35,3.22,,,1.37,2.88
2321636,1.49,2.51,5310,8068,1.57,2.35,1.61,2.2,1.5,2.41,1.45,2.55,1.4,2.57,1.45,2.7,1.32,3.13,1.44,2.67,,,1.52,2.55,,,1.44,2.67
2321548,1.15,4.7,7653,8051,,,1.22,4.0,,,1.2,4.0,1.22,3.34,,,1.15,4.72,,,,,1.15,4.92,,,,
2321469,,,6947,7977,,,1.08,7.0,1.07,6.0,1.12,5.25,1.07,4.95,1.08,7.22,1.07,6.82,1.06,7.12,,,1.09,7.64,,,1.07,7.15
2321639,1.65,2.09,8901,8902,,,1.66,2.1,,,1.65,2.1,1.59,2.16,,,1.6,2.19,,,,,1.71,2.15,,,,
2321198,1.27,3.09,7106,8677,,,1.16,4.5,1.2,3.7,1.2,4.0,1.26,3.13,1.21,4.2,1.21,3.92,1.19,4.14,,,1.24,4.08,,,1.2,4.16
2321199,3.64,1.18,8316,7726,,,3.75,1.25,3.7,1.2,3.55,1.25,3.67,1.18,3.4,1.3,4.56,1.16,3.35,1.28,,,3.79,1.27,,,3.37,1.29
2321565,1.26,3.1,8845,8545,,,1.25,3.75,1.2,3.7,1.25,3.55,1.19,3.54,1.27,3.63,1.2,4.03,1.25,3.58,,,1.26,3.86,,,1.25,3.6
2321638,1.44,2.59,8728,8574,,,1.5,2.5,,,1.5,2.4,1.47,2.4,,,1.44,2.58,,,,,1.5,2.62,,,,
2321657,2.34,1.57,5378,5929,2.2,1.67,2.0,1.72,2.18,1.61,2.3,1.55,2.26,1.53,2.36,1.54,2.31,1.56,2.34,1.53,,,2.27,1.64,,,2.34,1.53
2319937,,,6667,5991,1.25,3.95,1.28,3.5,1.25,3.53,1.25,3.5,1.21,3.44,1.23,4.08,1.14,4.97,1.22,4.06,,,1.23,4.15,,,1.22,4.06
2319938,1.44,2.85,4494,5310,1.43,2.85,1.5,2.5,1.36,2.9,1.4,2.75,1.36,2.71,1.38,2.97,1.55,2.31,1.37,2.95,,,1.42,2.89,,,1.37,2.95
2319940,4.28,1.22,5310,4494,2.85,1.43,2.5,1.5,2.33,1.54,10.0,1.02,2.21,1.57,13.49,1.01,14.48,1.0,13.42,1.01,,,2.19,1.68,,,13.43,1.01
2319939,,,5991,6667,3.95,1.25,2.62,1.44,2.44,1.49,2.6,1.44,2.08,1.65,2.47,1.53,2.44,1.5,2.45,1.52,,,2.64,1.49,,,2.5,1.55
2321650,1.38,3.05,7532,7856,1.53,2.45,1.44,2.62,1.41,2.71,1.4,2.75,1.35,2.72,1.34,3.18,1.3,3.18,1.33,3.16,,,1.47,2.72,,,1.33,3.16
2321406,1.47,2.69,4991,6651,1.43,2.85,1.5,2.5,1.51,2.46,1.4,2.6,1.39,2.62,1.63,2.3,1.4,2.76,1.61,2.27,,,1.42,2.89,,,1.61,2.27
2321635,2.7,1.36,6978,8120,2.45,1.53,2.75,1.4,,,2.75,1.4,2.86,1.32,2.91,1.39,2.7,1.41,2.87,1.37,,,2.86,1.43,,,2.88,1.37
2319945,1.58,2.39,4608,4411,1.57,2.4,1.72,2.0,1.72,2.01,1.75,2.0,1.5,2.33,1.5,2.53,1.53,2.36,1.5,2.52,,,1.61,2.33,,,1.5,2.52
2319946,1.16,5.05,6665,8068,1.17,5.0,1.11,6.0,1.18,4.29,1.18,4.3,1.19,3.58,,,1.1,5.99,,,,,1.16,5.32,,,,
2321632,,,8850,7367,,,17.0,1.01,5.2,1.1,28.0,1.12,,,,,,,,,,,9.99,1.05,,,,
2321407,10.5,1.04,6651,4991,2.85,1.43,2.5,1.5,2.41,1.53,2.2,1.55,2.11,1.63,2.24,1.66,11.88,1.01,2.21,1.64,,,2.2,1.68,,,2.21,1.64
2321651,1.61,2.3,8513,8637,,,1.57,2.25,1.56,2.29,1.55,2.3,1.54,2.24,1.69,2.14,1.7,2.02,1.67,2.12,,,1.65,2.26,,,1.67,2.12
2319948,5.05,1.16,8068,6665,5.0,1.17,5.0,1.14,4.29,1.18,3.75,1.25,3.65,1.18,,,4.34,1.18,,,,,4.37,1.22,,,,
2319947,2.34,1.6,4411,4608,2.4,1.57,1.9,1.8,1.96,1.75,2.0,1.75,2.1,1.64,2.42,1.55,2.1,1.67,2.41,1.54,,,2.15,1.71,,,2.34,1.57
2321633,,,7187,4688,,,3.5,1.28,,,5.4,2.25,,,,,,,,,,,2.39,1.58,,,,
2321408,,,4494,5991,1.27,3.75,1.3,3.4,1.27,3.51,1.22,3.5,1.31,2.9,1.34,3.29,1.23,3.8,1.33,3.26,,,1.25,3.94,,,1.31,3.21
2321652,2.14,1.7,7020,6134,,,2.37,1.53,2.24,1.58,2.2,1.6,2.27,1.53,2.35,1.58,2.19,1.6,2.33,1.56,,,2.2,1.68,,,2.33,1.56
2319949,1.68,2.18,5995,7533,1.67,2.2,1.66,2.1,1.59,2.21,1.57,2.25,1.53,2.27,1.68,2.16,1.63,2.16,1.67,2.15,,,1.71,2.15,,,1.67,2.15
2319950,2.75,1.41,4674,7175,2.4,1.57,,,2.83,1.38,2.5,1.5,2.36,1.49,,,2.85,1.38,,,,,2.95,1.41,,,,
2321653,1.15,5.4,5378,7299,1.31,3.35,1.16,4.5,,,1.18,4.25,1.14,3.97,1.14,5.49,1.1,5.81,1.13,5.44,,,1.15,5.55,,,1.13,5.44
2321643,2.72,1.36,7820,8513,,,3.0,1.36,2.75,1.35,2.95,1.35,2.79,1.33,3.0,1.37,3.25,1.29,2.96,1.35,,,3.22,1.35,,,2.97,1.35
2319951,1.11,6.35,7533,5995,2.2,1.67,2.1,1.66,2.21,1.59,2.05,1.7,2.02,1.69,1.02,13.36,2.16,1.63,1.01,13.29,,,2.1,1.75,,,1.01,13.29
2321409,,,5991,4494,3.75,1.27,3.4,1.3,2.96,1.37,4.0,1.16,2.35,1.49,2.72,1.46,1.13,5.25,2.69,1.44,,,3.33,1.33,,,2.69,1.44
2319952,4.18,1.22,7175,4674,1.57,2.4,,,1.38,2.79,1.4,2.75,1.38,2.63,6.49,1.1,4.06,1.2,1.39,2.9,,,1.5,2.61,,,1.37,2.86
2321658,,,6137,5752,1.3,3.5,1.25,3.75,1.43,2.68,1.36,2.7,1.21,3.41,1.5,2.62,1.37,2.87,1.48,2.59,,,1.33,3.36,,,1.48,2.59
2319556,4.2,1.22,7801,5973,4.4,1.21,4.33,1.2,3.84,1.22,4.0,1.22,3.57,1.19,3.79,1.26,3.81,1.23,3.77,1.26,,,4.67,1.2,,,3.72,1.24
